artifact_id	experiment_id	path	type	size	sha256	git_commit	status	notes
ART-000091	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_40_s2026062940.json	json	5656	18ff12bd12662afe8e1d7f3295fd70687e1328c30324de6b3a3cdddab7956036	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000092	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_40_s2026062941.json	json	5656	a41eb38dc645054ef55cf01e3fd80c69be4bb0b495063cfa4829d710be74b8bf	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000093	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_40_s2026062942.json	json	5656	2cb87001b2168c18458e6892fe44f4ef6190464adaddde8e685e6767446ccebc	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000094	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_42_s2026062940.json	json	5658	f048ef2e5180f60379e7693fcbd530cd55b1391887aa6af7d3f2356f5c34626c	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000095	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_42_s2026062941.json	json	5658	d4794b0599167724fa4a01a289f2525cc958e74014beeebfcd75c1af81a03138	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000096	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_42_s2026062942.json	json	5658	2cae3505d17504723c2bef25b7ea9cfe170b130570f8a3b1871bed85f1a5c30e	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000097	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_45_s2026062940.json	json	5657	96ebf2fa5c361720e4a5e3768d355d463613404341fc4c5675832f465df29ed3	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000098	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_45_s2026062941.json	json	5657	b526ac8c189c7b2850e26a72b6ffa8873eccc3d29e9a053f5bb306cb7dc9f85f	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000099	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_45_s2026062942.json	json	5657	f9412ecb6bc9a71ec58513de82f219d5e5fc33e2c7821966a388bd2dab9cee76	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000100	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_48_s2026062940.json	json	5657	9164c134d955c20ead03d5ad3c86d8890b729e4bf041283cca8833497b6c72cc	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000101	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_48_s2026062941.json	json	5657	67db11cb9b2f0ed25c98e69c210b0ed65dfca91dfcc5f4e0f4550a71b6563931	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000102	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_48_s2026062942.json	json	5657	60b8403f5a5b1fe3e1ebcac82053441ed818acde20e6bd15e160a3fad7cc1769	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000103	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_0p55_s2026062940.json	json	5686	04ec740ad69a649496e413de60b3899343ad3e14bf36a0ecac0fbffd50620488	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000104	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_0p55_s2026062941.json	json	5686	9dd4bebdfc3e52f2547d0a85e47129e7d731b9d6634ecf2336cc9fae2a9546ed	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000105	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_0p55_s2026062942.json	json	5686	fdea07399d241bf4532a4dde1644e1f51de143764f173d8deab15761596b6fa9	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000106	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_0p75_s2026062940.json	json	5686	b71d05f6555b16f9bdab610a3933fdd0ec3419fa45a021afe292cb0523e8eced	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000107	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_0p75_s2026062941.json	json	5686	1e615fef968afcaeaf0fa4751a88647828065e671c8b5bd83855cdc3419cef45	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000108	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_0p75_s2026062942.json	json	5686	dfbfcd0a8211fcde4203d81173ce0d3744c570070eaed9a567c7086e3b7ee9e4	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000109	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_0p95_s2026062940.json	json	5686	1d79135af87080a6875d62b89f1c19313cf80ce3ddaad7a629783356ea72f06a	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000110	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_0p95_s2026062941.json	json	5686	9c3e629a06f1958dde959c64b35869a3592337645964387dd0d45d854eb99c8c	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000111	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_0p95_s2026062942.json	json	5686	ece0d447ebdd085be352de441637c4bb136e57928f4014057c5d008dd65235b8	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000112	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_1p15_s2026062940.json	json	5686	ba7d990fecb7ad344fdcf60ff2376511b6d2cdf6982cdb724883263b18181034	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000113	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_1p15_s2026062941.json	json	5686	2b80c6610cccaad3b53a8e0d51cbe538f52793efc3dc4c2191d11db008055581	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000114	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_1p15_s2026062942.json	json	5686	b196bca41af0b6699f2171041b9fafce8435b16ae046185ae25b49c0ee3fe62d	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000115	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_1p35_s2026062940.json	json	5686	616518c53dcce7c5d55a2451d0c6828699e73e2fcf9f05e0f59eb03fbcbecd72	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000116	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_1p35_s2026062941.json	json	5686	b4da14dad4842c5a3f2b630e3a43a5b0c831ad2a9cb60adac4fb9f1586d541c1	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000117	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_1p35_s2026062942.json	json	5686	71faac944f93fe13b6df4bca5da8e159dcbe4e15d2a784b634aff8ce8d544497	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000118	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_1p55_s2026062940.json	json	5686	5a0f24da721f95d3b182573f9d6eedfe028c99469c6596612f37de5f4d83131e	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000119	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_1p55_s2026062941.json	json	5686	93241f07ccb6f0f3771c9ae4ca78a8387da686ea1ac59416085d47d15df33c10	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000120	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_1p55_s2026062942.json	json	5686	2255cc0e8d9e23be40b10cf15cbb4ce64edf494544982af9190f00db2480017d	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000121	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_1p75_s2026062940.json	json	5686	491ab1dc4699096e361bda43c40f4601cfb2601c92e80f45c40dc9158a634fb4	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000122	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_1p75_s2026062941.json	json	5686	4e7101a411ff33e7c4f9cba2e44f816d1fedb18be1c1eb7bb7c63f9c0f2b75d0	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000123	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_1p75_s2026062942.json	json	5686	87f7f71167fcff5c9520cc4ad725cf172f8dcefc4f71b6bf271bc19b22f178d5	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000124	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_2p05_s2026062940.json	json	5686	5e9e1a548a9686a3863cce447156723a81acd9c33de227920662531d4495341a	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000125	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_2p05_s2026062941.json	json	5686	4e6d0d9129a9d1e51364a05574b19fbca14671f3f8ad0b0979d23101c13fac56	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000126	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_2p05_s2026062942.json	json	5686	7978b32667eaf731cb8dfece523ace1fa9857c45379583f6d6ab0d77ed8f2dea	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000127	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_2p35_s2026062940.json	json	5686	9923001c17966bfd2c04a2856fc6f658d2cfc1d5a49d8d0e4f59999f857ff554	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000128	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_2p35_s2026062941.json	json	5686	2ff461e5a9f57b2f3a1e1a4d039995ac5a4b0461365dad3486d1e27bed95208d	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000129	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_requested_rate_rad_s_2p35_s2026062942.json	json	5686	9c4d0239767264e5221e11f3caf3604ec758815654e9e2177aec4f230e028b65	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000130	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_switch_delay_s_0_s2026062940.json	json	5659	2ae6012812b0e1e602e6ab722c6c15e03484f7bbcaf0a80dec8c41a6e779a01e	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000131	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_switch_delay_s_0_s2026062941.json	json	5659	00daf65c08604d6d87da662304358b5c9ece740e40edcfd888ae5a3d4f2a0757	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000132	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_switch_delay_s_0_s2026062942.json	json	5659	231c57c9b983b426f5efe40603a3f532b6682f0589d64f892be95c22b8c2a85b	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000133	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_switch_delay_s_0p03_s2026062940.json	json	5668	33a8e5685f945ff98913b28a6481ffe215c599387a336a2c793df57d08cedef6	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000134	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_switch_delay_s_0p03_s2026062941.json	json	5668	49add0506265875daa48b1192ff9872f791987c3b180b23c023f73eec8b5567a	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000135	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_switch_delay_s_0p03_s2026062942.json	json	5668	c373f2fd61e6980ae12a7045e4889f12795546ca301075c4bf8d562c53b3ff08	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000136	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_switch_delay_s_0p06_s2026062940.json	json	5668	b96b7d84ca60184187b4d95797bfd88f473829fa87d89653a842b920c7cd85d5	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000137	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_switch_delay_s_0p06_s2026062941.json	json	5668	8a1c1c4faa90514043a55fa1a9a6ac34e912f5872e90ca0bc11c92508d3ea02a	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000138	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_switch_delay_s_0p06_s2026062942.json	json	5668	ce738015ae3be7a0d3b9e3c9339a5b8b75746e645aa51db19c632a14259d1ec1	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000139	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_switch_delay_s_0p09_s2026062940.json	json	5668	5cec189835a7750e9681d4d072f3947ebb9e95794ed712f1dcff22178fe0cc73	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
